title,heading,content,tokens
doc_title,heading15,"The remuneration model is designed to drive and reward behaviours consistent with our strategy and values, reflect an individual’s medium-term value as well as current year performance against their goals. It also promotes clarity and transparency amongst members regarding their own remuneration and that of other members. A member’s remuneration generally comprises two elements as described below based on target unit pay. The allocation of target units is communicated to members in November each year and is determined in relation to an individual’s medium-term value to the group",111
doc_title,heading16,"Each member’s unit allocation is determined with quality as the primary factor and with other factors such as past performance, market value of skill set, individual capability, leadership qualities and overall contribution to the group taken into account",44
doc_title,heading17,The profit allocated to members is distributed as follows:Base Unit Pay – each member will receive 75% of their target units;Bonus Unit Pay – each member will receive a multiplier of their remaining 25% bonus units based on their relative in-year performance against their performance metrics,54
doc_title,heading18,"These elements account for the majority of the total profit allocated to members. The remainder was allocated to those members who retired in the year, and who received an additional profit share in line with the KPMG LLP partnership agreement. A deduction is made from the total pay for any members if their behaviour, quality or performance has fallen below the levels expected by the Executive Committee and Board, as indicated by adverse Quality and Risk metrics",84
doc_title,heading19,"3UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",57
doc_title,heading20,"Financial performance during the yearRevenue grew by 6% year on year, to £2,433 million (2020: £2,303 million); on a like for like basis, excluding revenue of the restructuring and pensions businesses, net sales increased by 12% to £2,039 million (2020: £1,826 million)",69
doc_title,heading21,"All four of our capabilities delivered strong growth, with growth in net sales of 5% in Audit, 8% in Tax & Legal, 13% in Consulting and 31% in Deal Advisory, the latter benefitting from an increase in M&A activity and other discretionary spend projects",56
doc_title,heading22,"We continued to focus on operating in a lean and agile way as we adapted to remote and hybrid working. This focus resulted in a 29% growth in capability contribution, with growth across all four capabilities, and a 48% growth in profit for the financial year, excluding the profit on disposal of businesses in each year",62
doc_title,heading23,See note 3 for reconciliation between internal measures of capability performance – net sales and contribution – and revenue and profit for the financial year,25
doc_title,heading24,"Financial position at the end of the yearThe financial position of the group and partnership has strengthened considerably during the year. As set out on page 3, operations are generally financed by members’ capital and other members’ interests, which together totalled £697 million at 30 September 2021 (2020: £357 million) for the group and £595 million (2020: £277 million) for the partnership. Total members’ interests increased as a result of improved profitability and the retention of profits arising on the disposal of the restructuring business",107
doc_title,heading25,"Whilst bank facilities of £475 million were available to the group at 30 September 2021, the group and partnership held £465 million (2020: £139 million) and £428 million (2020: £101 million) of cash balances respectively and had no borrowings at the year end",57
doc_title,heading26,"The main current assets of the group are trade receivables and contract assets, both of which are monitored across the business. The prompt rendering of fees for work done and collection of the resulting receivables are important aspects of the monitoring of financial risks within the group. These assets totalled £833 million (2020: £740 million) for the group and £801 million (2020: £704 million) for the partnership",85
doc_title,heading27,"Going concernAs set out on page 3, the group has access to considerable financial resources, namely members’ capital, undistributed profits and borrowing facilities. This funding, together with well-established relationships with many clients and suppliers across different geographic areas and industries, leaves the group well placed to manage the financial impact of our business risks, including those that have arisen as a result of COVID-19 and may arise as a result of other wider economic impacts. The resilience measures taken by the group early in the pandemic, including cost containment and enhanced focus on working capital management, together with further measures taken to strengthen our capital structure in 2021, have improved the group’s resilience both in the immediate and longer term",145
doc_title,heading28,"Forecasts have been prepared for the group, for the purpose of assessing going concern through to 30 September 2023, reflecting the group’s business plan. These forecasts reflect a range of downside scenarios and a Plausible but Severe scenario that incorporates a number of impacts, including those arising from a further deterioration of the economy, prolonged impact from COVID-19, regulatory and reputational matters. Whilst the Plausible but Severe scenario reflects a significantly reduced level of trading and revenue growth available to the group, it demonstrates that the group can withstand periods of reduced profitability, operating within borrowing facilities and covenants throughout the forecast period without reliance on cost mitigating or liquidity enhancing measures. Should the matters considered as part of the Plausible but Severe scenario significantly worsen, management has the option of reintroducing certain of the measures taken at the outset of the pandemic such as postponing investment spend or deferring payments to partners",185
doc_title,heading29,"At 30 September 2021, the group had cash balances of £465 million (2020: £139 million) and undrawn facilities of £475 million (2020: £475 million) including an additional revolving credit facility of £90 million (2020: £90 million) agreed in April 2020 and expiring in October 2021 . This level of cash and committed, undrawn funding provides strong financial resilience through continued disruption caused by any economic factors and allows the group to actively pursue, respond to and invest in opportunities in line with the group’s business plan. Full details of the borrowing facilities are set out in note 16. Subsequent to the year end, the group has entered into new borrowing facilities as set out in note 27; as a result, unsecured borrowing facilities totalling £385 million are available to the group for five years",169
doc_title,heading30,"The group’s objectives, policies and processes to address risks arising from the group’s use of financial instruments, in particular its exposure to market, credit and liquidity risks are set out in note 22",42
doc_title,heading31,"Having considered the group’s forecasts and the wider business risks faced by the group, (as set out in the group’s separately published Transparency Report) including known events and conditions that may arise beyond the forecast period, the Board has a reasonable expectation that the group has adequate resources to continue in operational existence for the going concern assessment period",69
doc_title,heading32,"Accordingly, the Board continues to adopt the going concern basis in preparing this report and financial statements.Report to the members(continued)4UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",85
doc_title,heading33,"BrexitThe Brexit risk has reduced considerably since last year as we have taken significant steps to prepare the firm for the ongoing consequences of the UK leaving the European Union. However, uncertainty remains around the impact of new regulatory and other restrictions that may be implemented by EU member states in future periods and we will continue to evaluate the impact of Brexit on both the group’s activities and those of our clients",79
doc_title,heading34,"Whilst the longer term political and economic effect of leaving the EU will only become clearer over time, we do not expect either our ability to deliver services or the quality of services delivered to be significantly impacted under the future rules on trade, travel and business with the EU",53
doc_title,heading35,"Environmental and sustainability The group recognises the importance of its environmental responsibilities and has policies and initiatives in place designed to minimise the impact of the group on the environment. We believe that sustainable growth is the only way to build a successful business and have a lasting impact on the world. Our published Impact Plan brings together all of KPMG UK’s Environmental, Social and Governance (ESG) commitments and sets out our impact, the progress we are making and where we hold ourselves to account to go further",105
doc_title,heading36,The group’s Energy and Carbon report is available alongside this report in the Appendix,17
doc_title,heading37,Statement of members’ responsibilities in respect of the report to the members and the financial statementsThe members are responsible for preparing the report to the members and the group and partnership financial statements in accordance with applicable law and regulations,43
doc_title,heading38,The Limited Liability Partnerships (Accounts and Audit) (Application of Companies Act 2006) Regulations 2008 (the 2008 Regulations) require the members to prepare the group and partnership financial statements for each financial year. Under that law the members have elected to prepare both the group and partnership financial statements in accordance with International Financial Reporting Standards (IFRSs) in conformity with the requirements of the Companies Act 2006,80
doc_title,heading39,"Under Regulation 8 of the 2008 Regulations the members must not approve the financial statements unless they are satisfied that they give a true and fair view of the state of affairs of the group and partnership and of the profit or loss of the group for that period.In preparing each of the group and partnership financial statements, the members are required to: —Select suitable accounting policies and then apply them consistently; —Make judgements and estimates that are reasonable and prudent; —State whether they have been prepared in accordance with IFRSs in conformity with the requirements of the Companies Act 2006; —Assess the group and partnership’s ability to continue as a going concern, disclosing, as applicable, matters related to going concern; and —Use the going concern basis of accounting unless they either intend to liquidate the group or the partnership or to cease operation, or have no realistic alternative but to do so",178
doc_title,heading40,Under Regulation 6 of the 2008 Regulations the members are responsible for keeping adequate accounting records that are sufficient to show and explain the partnership’s transactions and disclose with reasonable accuracy at any time the financial position of the partnership and enable them to ensure that its financial statements comply with those regulations,56
doc_title,heading41,"They are responsible for such internal control as they determine is necessary to enable the preparation of financial statements that are free from material misstatements, whether due to fraud or error, and have general responsibility for taking such steps as are reasonably open to them to safeguard the assets of the group and to prevent and detect fraud and other irregularities",65
doc_title,heading42,"The members are responsible for the maintenance and integrity of the corporate and financial information included on the group’s website. Legislation in the UK governing the preparation and dissemination of financial statements may differ from legislation in other jurisdictions. During the year, these responsibilities were exercised by the Board on behalf of the members",60
doc_title,heading43,"Disclosure of information to the auditorThe Board members who held office at the date of approval of these financial statements confirm that, so far as they are each aware, there is no relevant audit information of which the group’s auditor is unaware; each Board member has taken all the steps that he ought to have taken to make themselves aware of any relevant audit information and to establish that the group’s auditor is aware of that information",88
doc_title,heading44,"AuditorIn accordance with Section 485 of the Companies Act 2006, the independent auditor, Grant Thornton UK LLP , will be proposed for re-appointment.Report to the members(continued)5UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",97
doc_title,heading45,"Independent auditor’s report  to the members of KPMG LLPOpinionOur opinion on the financial statements is unmodifiedWe have audited the financial statements of KPMG LLP (the ‘partnership’) and its subsidiaries (the ‘group’) for the year ended 30 September 2021, which comprise the consolidated income statement, the consolidated statement of comprehensive income, the statements of financial position, the statements of changes in equity, the statements of cash flows and the notes to the financial statements, including a summary of significant accounting policies. The financial reporting framework that has been applied in their preparation is applicable law and International Accounting Standards in conformity with the requirements of the Companies Act 2006 and, as regards the partnership financial statements, in accordance with the provisions of the Companies Act 2006, as applied to limited liability partnerships",171
doc_title,heading46,"In our opinion: —the financial statements give a true and fair view of the state of the group’s and of the partnership’s affairs as at 30 September 2021 and of the group’s profit for the year then ended; —the group financial statements have been properly prepared in accordance with International Accounting Standards in conformity with the requirements of the Companies Act 2006; —the partnership financial statements have been properly prepared in accordance with International Accounting Standards in conformity with the requirements of the Companies Act 2006 and as applied in accordance with the provisions of the Companies Act 2006, as applied to limited liability partnerships; and —the financial statements have been prepared in accordance with the requirements of the Companies Act 2006 as applied to limited liability partnerships.Basis for opinionWe conducted our audit in accordance with International Standards on Auditing (UK) (ISAs (UK)) and applicable law",175
doc_title,heading47,"Our responsibilities under those standards are further described in the ‘ Auditor’s responsibilities for the audit of the financial statements’ section of our report. We are independent of the group and the partnership in accordance with the ethical requirements that are relevant to our audit of the financial statements in the UK, including the FRC’s Ethical Standard, and we have fulfilled our other ethical responsibilities in accordance with these requirements. We believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our opinion",105
doc_title,heading48,"Conclusions relating to going concernWe are responsible for concluding on the appropriateness of the members’ use of the going concern basis of accounting and, based on the audit evidence obtained, whether a material uncertainty exists related to events or conditions that may cast significant doubt on the group’s and the partnership’s ability to continue as a going concern. If we conclude that a material uncertainty exists, we are required to draw attention in our report to the related disclosures in the financial statements or, if such disclosures are inadequate, to modify the auditor’s opinion. Our conclusions are based on the audit evidence obtained up to the date of our report. However, future events or conditions may cause the group or the partnership to cease to continue as a going concern",154
doc_title,heading49,"In our evaluation of the members’ conclusions, we considered the inherent risks associated with the group’s and the partnership’s business model including effects arising from macro-economic uncertainties such as Brexit and COVID-19, we assessed and challenged the reasonableness of estimates made by the members and the related disclosures and analysed how those risks might affect the group’s and partnership’s financial resources or ability to continue operations over the going concern period",94
doc_title,heading50,"Based on the work we have performed, we have not identified any material uncertainties relating to events or conditions that, individually or collectively, may cast significant doubt on the group’s and partnership’s ability to continue as a going concern for a period of at least twelve months from when the financial statements are authorised for issue",65
doc_title,heading51,"In auditing the financial statements, we have concluded that the members’ use of the going concern basis of accounting in the preparation of the financial statements is appropriate",32
doc_title,heading52,The responsibilities of the members with respect to going concern are described in the ‘Responsibilities of members for the financial statements’ section of this report,31
doc_title,heading53,"6UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",57
doc_title,heading54,"Independent auditor’s report  to the members of KPMG LLP(continued)Our approach to the auditMaterialityScopingKey audit mattersOverview of our audit approachOverall materiality: Group: £20 million, which represented 5% of the group’s profit before taxation, disposal of business and members’ profit share, at the planning stage of the audit. We decided not to revise materiality once the final results were known; andPartnership: £18 million, which represented 5% of the partnership’s profit before taxation, disposal of business and members’ profit share capped at 90% of group materiality, at the planning stage of the audit. We decided not to revise materiality once the final results were known",154
doc_title,heading55,"Key audit matters were identified as:  —Revenue recognition includes the risk of fraud (same as previous year); and —Professional claims and regulatory matters (same as previous year); and —Defined benefit scheme obligations (new)Our auditor’s report for the year ended 30 September 2020 included two key audit matters that have not been reported as key audit matters in our current year’s report. These relate to going concern, as the Group’s cash position has improved by £326m at 30 September 2021 and impairment where a market transaction indicates that the risk attached to the impairment of goodwill attributable to Microsoft Business Solutions has decreased",129
doc_title,heading56,"We performed a full scope audit of the financial statements of the partnership, which represents the majority of the group. We completed specified or analytical audit procedures on the financial information of all other group components",38
doc_title,heading57,"7UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",57
doc_title,heading58,Key audit mattersThe partnership’s members have requested us to expand our auditor’s report to report under ISA (UK) 701 ‘Communicating Key Audit Matters in the Independent Auditor’s Report’. This involves communicating to the members key audit matters together with other audit planning and scoping matters,65
doc_title,heading59,"Key audit matters are those matters that, in our professional judgement, were of most significance in our audit of the financial statements of the current period and include the most significant assessed risks of material misstatement (whether or not due to fraud) that we identified. These matters included those that had the greatest effect on the overall audit strategy; the allocation of resources in the audit and directing the efforts of the engagement team. These matters were addressed in the context of our audit of the financial statements as a whole, and in forming our opinion thereon, and we do not provide a separate opinion on these matters",119
doc_title,heading60,"In the graph below, we have presented the key audit matters, significant risks and other risks relevant to the audit.Independent auditor’s report  to the members of KPMG LLP(continued)DescriptionKAMAudit responseDisclosuresKey observationsPotential ﬁnancial statement impactHighLowExtent of management judgement LowThe occurrence of revenue and related contract balances Payroll costsGoing concernPresentation of the proﬁt on disposal of the restructuring businessDeﬁned beneﬁt scheme obligationsProfessional claims and regulatory mattersRevenue recognition includes the risk of fraudImpairment of property and right of use assetsImpairment of goodwillDeﬁned beneﬁt scheme assetsHighKey audit matter Signiﬁcant risk Other risk8UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",221
doc_title,heading61,Key audit matter –  group and partnershipHow the matter was addressed in the audit –  group and partnershipRevenue recognition includes the risk of fraud  We identified revenue recognition includes the risk of fraud as one of the most significant assessed risks of material misstatement,53
doc_title,heading62,"The group’s revenue amounted to £2,433 million (2020: £2,303 million)",22
doc_title,heading63,"The majority of the group’s revenue is derived from contracts where the consideration is based on time and materials. For these contracts, the group satisfies performance obligations over time and revenue is recognised in proportion to cost incurred relative to total expected cost required to complete the satisfaction of that performance obligation",57
doc_title,heading64,In determining the timing of revenue to be recognised in accordance with IFRS 15 ‘Revenue from Contracts with Customers’ each individual engagement team estimates the stage of completion and the right to consideration at the year-end for each contract. The level of judgement and estimation required is higher when related to contracts with complexities arising from variable consideration or where contracts remain open at the year end,76
doc_title,heading65,"We identified a population of significant contracts with specific risks or characteristics as set out above (such as variable consideration) with revenue recognised amounting to £231 million which, in our view, had a greater susceptibility to material misstatement arising from the risk of fraud or error",53
doc_title,heading66,"Relevant disclosures in the Financial Statements 2021 —Note 3, RevenueIn responding to the key audit matter, we performed the following audit procedures: —gaining an understanding of the processes and relevant controls implemented by management to identify, measure and recognise revenue, including unbilled revenue; assessing the design effectiveness of those processes and controls and testing the operating effectiveness of relevant year end controls; —assessing the accounting policies and practices relating to revenue recognition employed by management to ensure compliance with IFRS 15; —testing a sample of engagements to assess that the right to consideration had been obtained through performance of the agreed services and that the associated revenues were appropriately recognised under the requirements of IFRS 15; —for the individually significant engagements where we identified specific risks or characteristics, discussing, challenging and corroborating the estimates applied by engagement and management teams in determining the level of revenue recognised in the consolidated income statement and the related contract assets and liabilities within the group and partnership statements of financial position; and —making enquiries of engagement and management teams where revenues recognised or trends fell outside our expectation parameters. We sought corroborating evidence to support explanations provided by those teams",228
doc_title,heading67,Key observationsOur audit testing did not identify any significant deficiencies in the revenue recognition policies and we did not identify a material misstatement in revenue recognition as a result of the risk of fraud or error,38
doc_title,heading68,"Overall, our assessment is that the estimates applied in determining the level of revenue resulted in an appropriate level of revenue recognised in the consolidated income statement and unbilled revenue within the group and partnership statements of financial position",42
doc_title,heading69,"We consider the related disclosure in note 3 to the financial statements appropriately discloses and describes the significant degree of inherent uncertainty in the assumptions and estimates used in determining the stage of completion of revenue contracts.Independent auditor’s report  to the members of KPMG LLP(continued)Key audit matters (continued)9UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",122
doc_title,heading70,Key audit matters (continued)Key audit matter –  group and partnershipHow the matter was addressed in the audit –  group and partnershipProfessional claims and regulatory mattersWe identified professional claims and regulatory matters as one of the most significant assessed risks of material misstatement due to fraud or error,57
doc_title,heading71,Group and partnership provisions in respect of professional claims and regulatory matters amount to £144 million (2020: £92 million) and £135 million (2020: £87 million) respectively,36
doc_title,heading72,"In accordance with IAS 37 ‘Provisions, Contingent Liabilities and Contingent Assets’, a provision is made for the estimated costs for dealing with and settling professional claims and regulatory matters when the group has a present legal or constructive obligation as a result of a past event, that it is probable that an outflow of economic benefits will be required to settle the obligation and a reliable estimate can be made of the amount of the obligation. Determining whether a provision or contingent liability arises can be highly judgemental and estimating the level of costs likely to be incurred in defending and concluding such matters is characterised with a high level of estimation uncertainty",133
doc_title,heading73,"Relevant disclosures in the Financial Statements 2021 —Note 18, ProvisionsIn responding to the key audit matter, we performed the following audit procedures: —performing an assessment of the professional claim and regulatory matter notification process, and the identification and practice protection procedures in operation; —by engaging internal legal experts to assist us to challenge management as to whether the circumstances surrounding certain known claims and regulatory matters met the IAS 37 criteria to require provision within the financial statements; —considering those claims and regulatory matters in progress which are, or have the potential to be, material and challenging management’s key estimates and the underlying level of provision; —developing our own auditor’s estimate of the required level of provision by benchmarking provisions made for regulatory sanctions in the context of the regulatory environment, by reference to sanctions and claims levied against the group and its competitors and by reference to the underlying facts and circumstances of claims against the group; —considering the level of provision held for legal costs by reference to the historic run rate of such costs and the estimated period of time until settlement; —determining whether the information obtained was complete through review of publicly available information and that held by the group’s General Counsel; and —assessing the adequacy of the presentation and disclosures related to professional claims and regulatory matters",266
doc_title,heading74,"Key observationsOur audit testing did not identify any significant deficiencies in the operation of the professional claim and regulatory matter notification, identification and practice protection procedures",28
doc_title,heading75,"We did not identify any material claims, regulatory matters or circumstances not already included in the internal reporting procedures",20
doc_title,heading76,The overall level of provision held within the financial statements is toward the lower end of our own acceptable range where our range is a multiple of materiality,29
doc_title,heading77,"We consider that the disclosures in note 18 appropriately describe the significant degree of inherent uncertainty in the assumptions and estimates used in estimating the value of the provisions relating to professional claims and regulatory matters.Independent auditor’s report  to the members of KPMG LLP(continued)10UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",113
doc_title,heading78,Key audit matters (continued)Key audit matter –  group and partnershipHow the matter was addressed in the audit –  group and partnershipDefined benefit scheme obligationsWe identified defined benefit scheme obligations as one of the most significant assessed risks of material misstatement due to error,54
doc_title,heading79,"There are significant provisions for post-employment benefits, currently resulting in a defined benefit pension scheme deficit. The measurement of these liabilities in accordance with IAS 19 (Revised) ‘Employee benefits’ involves significant judgement and their valuation is subject to complex actuarial assumptions. Small variations in those actuarial assumptions can lead to a materially different value of pension liabilities being recognised in the financial statements",79
doc_title,heading80,"Relevant disclosures in the Financial Statements 2021 —Note 20, Retirement benefitsIn responding to the key audit matter, we performed the following audit procedures: —assessing the objectivity, competence and capability of management’s actuarial team; —in conjunction with our internal actuarial specialists, considering the appropriateness of the valuation methodologies and challenging the appropriateness of the valuation assumptions (including discount rates and mortality table usage); —assessing the appropriateness of information sources used for the valuation; and —consideration of the adequacy of the disclosures related to defined benefit pension schemes",121
doc_title,heading81,Key observationsOur audit work determined the valuation methodologies and the actuarial assumptions inherent within them to be consistent with the expectation of our actuarial specialists,29
doc_title,heading82,"We consider that the related disclosure in note 20 to the financial statements appropriately describes the significant degree of uncertainty in the underlying assumptions and estimates. Independent auditor’s report  to the members of KPMG LLP(continued)11UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",103
doc_title,heading83,"Our application of materialityWe apply the concept of materiality both in planning and performing the audit, and in evaluating the effect of identified misstatements on the audit and of uncorrected misstatements, if any, on the financial statements and in forming the opinion in the auditor’s report",61
doc_title,heading84,"Materiality was determined as follows:Materiality measure Group PartnershipMateriality for financial statements as a wholeWe define materiality as the magnitude of misstatement in the financial statements that, individually or in the aggregate, could reasonably be expected to influence the economic decisions of the users of these financial statements. We use materiality in determining the nature, timing and extent of our audit work",75
doc_title,heading85,"Materiality threshold £20 million which represented 5% of the group’s profit before taxation, disposal of business and members’ profit share, at the planning stage of the audit. We decided not to revise materiality once the final results were known.£18 million which represented 5% of the partnership’s profit before taxation, disposal of business and members’ profit share capped at 90% of group materiality, at the planning stage of the audit. We decided not to revise materiality once the final results were known",108
doc_title,heading86,"Significant judgements made by auditor in determining the materialityIn determining materiality, we made the significant judgement that the selected benchmark is considered the most appropriate because it reflects the level of profits generated during the year available for distribution to the members",48
doc_title,heading87,This benchmark was agreed with the Audit Committee during the audit planning phase and has been consistently applied in the current and prior years,24
doc_title,heading88,"Materiality for the current year is higher than the level that we determined for the year ended 30 September 2020 to reflect the increase in the group’s profit before taxation, disposal of business and members’ profit share.In determining materiality, we made the significant judgement that the selected benchmark is considered the most appropriate because it reflects the level of profits generated during the year available for distribution to the members",82
doc_title,heading89,This benchmark was agreed with the Audit Committee during the audit planning phase and has been consistently applied in the current and prior years,24
doc_title,heading90,"Materiality for the current year is higher than the level that we determined for the year ended 30 September 2020 to reflect the increase in the partnership’s profit before taxation, disposal of business and members’ profit share",44
doc_title,heading91,Performance materiality used to drive the extent of our testingWe set performance materiality at an amount less than materiality for the financial statements as a whole to reduce to an appropriately low level the probability that the aggregate of uncorrected and undetected misstatements exceeds materiality for the financial statements as a whole,62
doc_title,heading92,"Performance materiality threshold£15 million, which is 75% of financial statement materiality.£13.5 million, which is 75% of financial statement materiality",33
doc_title,heading93,"Significant judgements made by auditor in determining the performance materialityIn determining performance materiality, we considered all pertinent facts from prior period audits, including the low level of adjusted and unadjusted misstatements and the low level of control deficiencies.In determining performance materiality, we considered all pertinent facts from prior period audits, including the low level of adjusted and unadjusted misstatements and the low level of control deficiencies.Independent auditor’s report  to the members of KPMG LLP(continued)12UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",161
doc_title,heading94,"Our application of materiality (continued)Overall materiality – Group Overall materiality – PartnershipIndependent auditor’s report  to the members of KPMG LLP(continued)Materiality measure Group PartnershipSpecific materiality We determine specific materiality for one or more particular classes of transactions, account balances or disclosures for which misstatements of lesser amounts than materiality for the financial statements as a whole could reasonably be expected to influence the economic decisions of users taken on the basis of the financial statements",101
doc_title,heading95,"Specific materiality We determined a lower level of specific materiality for certain areas such as key management profit share, average partner distribution and related party transactions.We determined a lower level of specific materiality for certain areas such as key management profit share, average partner distribution and related party transactions",56
doc_title,heading96,Communication of misstatements to the audit committeeWe determine a threshold for reporting unadjusted differences to the audit committee,23
doc_title,heading97,"Threshold for communication£1 million and misstatements below that threshold that, in our view, warrant reporting on qualitative grounds.£0.9 million and misstatements below that threshold that, in our view, warrant reporting on qualitative grounds",49
doc_title,heading98,The graph below illustrates how performance materiality interacts with our overall materiality and the tolerance for potential uncorrected misstatements,25
doc_title,heading99,"Proﬁt before tax, disposal of business and members proﬁt share at planning £400mProﬁts capped at 90% of group materialityPM£15m, 75%TFPUM£5m, 25%FSM£20m, 5%PM£13.5m, 75%TFPUM£4.5m, 25%FSM£18mFSM: Financial statements materiality PM: Performance materiality TFPUM: Tolerance for potential uncorrected misstatements13UK Members’ Report and Financial Statements 2021© 2022 KPMG LLP , a UK limited liability partnership and a member firm of the KPMG global organisation of independent member firms affiliated with KPMG International Limited, a private English company limited by guarantee. All rights reserved.",169
doc_title,heading100,"An overview of the scope of our auditWe performed a risk-based audit that requires an understanding of the group’s and the partnership’s business and in particular matters related to:Understanding the group, its components and their environments, including group-wide controlsThe engagement team obtained an understanding of the group and its environment, including the controls and the assessed risks of material misstatement. We performed interim and advanced audit procedures as well as an evaluation of the internal control environment, including the group’s IT systems and controls",107
